question,answer,passage,id
is n korea a member of the un,True,"The Republic of Korea (commonly known as South Korea) and the Democratic People's Republic of Korea (commonly known as North Korea) were simultaneously admitted to the United Nations (UN) in 1991. On 8 August 1991, the UN Security Council passed United Nations Security Council Resolution 702, recommending both states to the UN General Assembly for membership. On 17 September 1991, the General Assembly admitted both countries under Resolution 46/1.",7269
is a graphics card the same as a video card,True,"A video card (also called a display card, graphics card, display adapter or graphics adapter) is an expansion card which generates a feed of output images to a display (such as a computer monitor). Frequently, these are advertised as discrete or dedicated graphics cards, emphasizing the distinction between these and integrated graphics. At the core of both is the graphics processing unit (GPU), which is the main part that does the actual computations, but should not be confused as the video card as a whole, although ``GPU'' is often used to refer to video cards.",7270
is dolphin tale based on a true story,True,"Dolphin Tale is a 2011 American 3D family drama film directed by Charles Martin Smith (his first since 2008), from a screenplay by Karen Janszen and Noam Dromi and a book of the same name. It stars Nathan Gamble, Harry Connick Jr., Ashley Judd, Kris Kristofferson, Cozi Zuehlsdorff in her film debut, and Morgan Freeman. The book and film are inspired by the true story of Winter, a bottlenose dolphin that was rescued in December 2005 off the Florida coast and taken in by the Clearwater Marine Aquarium. Winter lost her tail after becoming entangled with a rope attached to a crab trap, and was fitted with a prosthetic one. The film was released on September 23, 2011, by Warner Bros. Pictures; Dolphin Tale received positive reviews from critics and earned $95.9 million on a $37 million budget. A sequel, Dolphin Tale 2, was released on September 12, 2014.",7271
is the us capitol building the white house,False,"On the ground floor is an area known as the Crypt. It was intended to be the burial place of George Washington, with a ringed balustrade at the center of the Rotunda above looking down to his tomb. However, under the stipulations of his last will, Washington was buried at Mount Vernon. The Crypt houses exhibits on the history of the Capitol. A compass star inlaid in the floor marks the point at which Washington, D.C. is divided into its four quadrants and is the basis for how addresses in Washington, D.C., are designated (NE, NW, SE, or SW). However, due to the retrocession of the Virginia portions of the District, the geographic center of the city lies near the White House.",7272
is there a once upon a time season 7,True,"The seventh season of the American ABC fantasy-drama Once Upon a Time was ordered on May 11, 2017. It consisted of 22 episodes, airing on Fridays, having premiered on October 6, 2017.",7273
can a cyclic group have more than one generator,True,"The set of integers, with the operation of addition, forms a group. It is an infinite cyclic group, because all integers can be written as a finite sum or difference of copies of the number 1. In this group, 1 and −1 are the only generators. Every infinite cyclic group is isomorphic to this group.",7274
are the us virgin islands part of the united states,True,"The United States Virgin Islands (USVI; also called the American Virgin Islands), officially the Virgin Islands of the United States, is a group of islands in the Caribbean that is an insular area of the United States located 40 miles (64 km) east of Puerto Rico. The islands are geographically part of the Virgin Islands archipelago and are located in the Leeward Islands of the Lesser Antilles. It is easternmost point (terms in jurisdiction) and territory of the United States.",7275
is creamed coconut the same as coconut cream,False,"Creamed coconut (also known as coconut cream concentrate or coconut butter) is a coconut product. It is the unsweetened dehydrated fresh meat of a mature coconut, ground to a semi-solid white creamy paste. It is sold in the form of a hard white block which can be stored at room temperature. (Coconut oil melts at around 24°C, so in warmer weather it is a liquid paste.) The block is generally packaged in a sealed plastic pouch and some separation of the pure fat and the coconut flesh can be seen. In cookery, it is chopped into pieces or grated before it is added to dishes. By adding warm water it can be made into coconut milk or coconut cream. Adding water to creamed coconut in the ratio 5:2 gives coconut cream, 5:1 coconut milk.",7276
can a jew ride in a car on shabbat,False,"According to halakah, the operation of a motor vehicle constitutes multiple violations of the prohibited activities on Shabbat (Hebrew for Sabbath). Though Jewish law is based on texts that were written long before the existence of the automobile, various writings prohibit during Shabbat the actions that take place as a result of driving. The Torah thus prohibits driving on the basis that a labor is being performed by the act of operating a motor vehicle. The vehicle's ignition combusts fuel, which is considered to violate one of the 39 prohibited activities on Shabbat, as well as creating a spark, which is likewise in violation of a related rabbinic (or possibly biblical) prohibition (``igniting a fire''). Isaiah 58:13-14 speaks out against travel during Shabbat Modern vehicles also have many other electrical components, such as lights, that are continually turned on and off during the course of a vehicle's operation, often without the driver's awareness. Besides, the laws of Shabbat place limits on the distance one may travel beyond the city/town where one is spending Shabbat, regardless of the method of transportation.",7277
can you sleep on a bed of nails,True,"A bed of nails is an oblong piece of wood, the size of a bed, with nails pointing upwards out of it. It appears to the spectator that anyone lying on this ``bed'' would be injured by the nails, but this is not so. Assuming the nails are numerous enough, the weight is distributed among them so that the pressure exerted by each nail is not enough to puncture the person's skin.",7278
is ipad mini the same size as ipad mini 2,True,"The iPad Mini 2 has the same sized 7.9-inch screen, and largely the same design as, the first generation iPad Mini (1st generation). One notable change is the inclusion of a Retina Display, matching the screen resolution of the full-sized Retina iPad models. As the Mini 2 features the same resolution as the iPad Air, this makes the Mini 2's screen even more pixel dense compared to its larger sibling.",7279
is a pre shared key the same as a password,False,"The characteristics of this secret or key are determined by the system which uses it; some system designs require that such keys be in a particular format. It can be a password, a passphrase, or a hexadecimal string. The secret is used by all systems involved in the cryptographic processes used to secure the traffic between the systems.",7280
can you buy liquor at walmart in kansas,False,"Off-premises liquor sales are only allowed in licensed liquor stores. Grocery stores and gas stations may sell CMB. Retail liquor stores are licensed by the state, and CMB retailers are licensed by the city or county.",7281
does the state of georgia have the stand your ground law,True,"The states that have legislatively adopted stand-your-ground laws are Alabama, Alaska, Arizona, Florida, Georgia, Idaho, Indiana, Iowa, Kansas, Kentucky, Louisiana, Michigan, Mississippi, Missouri, Montana, Nevada, New Hampshire, North Carolina, Oklahoma, Pennsylvania, South Carolina, South Dakota, Tennessee, Texas, Utah, West Virginia and Wyoming.",7282
can you practice law without a law degree,True,"In California, Tennessee, Vermont, Virginia, Washington, and Wyoming an applicant who has not attended law school may take the bar exam after study under a judge or practicing attorney for an extended period of time. This method is known as ``reading law'' or ``reading the law''.",7283
is a fifa soccer field bigger than a football field,True,"A soccer-specific stadium typically has amenities, dimensions and scale suitable for soccer in North America, including a scoreboard, video screen, luxury suites and possibly a roof. The field dimensions are within the range found optimal by FIFA: 110--120 yards (100--110 m) long by 70--80 yards (64--73 m) wide. These soccer field dimensions are wider than the regulation American football field width of 53 ⁄ yards (48.8 m), or the 65-yard (59 m) width of a Canadian football field. The playing surface typically consists of grass as opposed to artificial turf, as the latter is generally disfavored for soccer matches since players are more susceptible to injuries. However, some soccer specific stadiums, such as Portland's Providence Park and Creighton University's Morrison Stadium, do have artificial turf.",7284
is song of solomon in the old testament,True,"The Song of Songs, also Song of Solomon or Canticles (Hebrew: שִׁיר הַשִּׁירִים‬, Šîr HašŠîrîm, Greek: ᾎσμα ᾎσμάτων, asma asmaton, both meaning Song of Songs), is one of the megillot (scrolls) found in the last section of the Tanakh, known as the Ketuvim (or ``Writings''), and a book of the Old Testament.",7285
is the university of bath a russell group,False,"A Durham University academic, Vikki Boliver, published a report in 2015 claiming that the prestigious position of the Russell Group was not based on evidence, but rather successful marketing. Only the universities of Oxford and Cambridge were significantly more elite than the majority of ``old'' universities when a grouping analysis was performed using data on academic selectivity, research activity, teaching quality, socio-economic exclusivity and economic resources. The other 22 members of the Russell Group sit in a second tier of universities along with 18 other ``old'' universities (University of Aberdeen, University of Bath*, University of Keele, University of Dundee, University of East Anglia*, Goldsmiths*, Heriot-Watt University, University of Kent, Lancaster University*, University of Leicester*, Loughborough University*, University of Reading*, Royal Holloway*, University of St Andrews*, SOAS*, University of Strathclyde, University of Surrey* and University of Sussex*), mostly comprising former members of the defunct 1994 Group (shown by asterisks). Another 13 ``old'' universities and 52 ``new'' universities made up a third tier, with a fourth tier of 19 ``new'' universities. Within each tier, the differences between the institutions were less significant than the differences between the tiers. This reflected an earlier result from 2010 that, when the ``Golden Triangle'' universities (defined in the study as Oxford, Cambridge, Imperial, LSE, and UCL) were omitted, the remaining (then) members of the Russell Group were outperformed by the (then) members of the 1994 Group.",7286
is there a new mission impossible coming out,True,"Mission: Impossible -- Fallout is a 2018 American action spy film written, produced and directed by Christopher McQuarrie. It is the sixth installment in the Mission: Impossible film series, and the second film to be directed by McQuarrie, after Rogue Nation (2015), making him the first person to direct more than one film in the franchise. The cast includes Tom Cruise, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Michelle Monaghan and Alec Baldwin, all of whom reprise their roles from previous films, along with Henry Cavill and Angela Bassett, who join the franchise. In the film, Ethan Hunt (Cruise) and his team must track down stolen plutonium while being monitored by a CIA agent (Cavill) after a mission goes awry. Talks for a sixth Mission: Impossible film began prior to the release of Rogue Nation in 2015. The film was officially announced in November 2015, with McQuarrie confirming his return as writer and director, as well as producer alongside Cruise, the seventh collaboration between the pair. Filming took place from April 2017 to March 2018, in Paris, the United Kingdom, New Zealand, Norway and the United Arab Emirates.",7287
jab harry met sejal a copy of when harry met sally,False,"The film underwent a lot of name changes throughout its production phase from The Ring to Rahnuma to Raula until it was finalised with Jab Harry Met Sejal. When the title of the film was finally revealed, it received considerable backlash from people who accused that it must be a copy of the 1989 Hollywood iconic film When Harry Met Sally... or that it must have been inspired by it. However, contrary to popular beliefs, the two films have no similarity or connection with one another except both falls under the same genre and the two protagonist start off as strangers. Khan explained, ``When Harry Met Sally... is one of the greatest love stories ever made in the history of world cinema. Our film on the other hand, is quite original, a fun space love story by Imtiaz Ali. But it is a takeoff from there as that movie is a classic. It is a way to attribute.''",7288
was star wars always called a new hope,False,"Star Wars (later retitled Star Wars: Episode IV -- A New Hope) is a 1977 American epic space opera film written and directed by George Lucas. It is the first film in the original Star Wars trilogy and the beginning of the Star Wars franchise. Starring Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, David Prowse, James Earl Jones, Anthony Daniels, Kenny Baker, and Peter Mayhew, the film focuses on the Rebel Alliance, led by Princess Leia (Fisher), and its attempt to destroy the Galactic Empire's space station, the Death Star.",7289
is there a cat in the wizard of oz,True,"Eureka is a white kitten found by Dorothy Gale's Uncle Henry, that he gives to her telling her that the name means ``I have found it!'' She is introduced in Dorothy and the Wizard in Oz.",7290
do you have to have consent to record a conversation,True,"Telephone tapping is strictly regulated in many countries, ``especially in all developed democracies, to safeguard the privacy of telephone users.'' Telephone tapping often must be authorized by a court, and is normally only approved when evidence shows it is not possible to detect criminal or subversive activity in less intrusive ways; often the law and regulations require that the crime investigated must be at least of a certain severity. In many jurisdictions however, permission for telephone tapping is easily obtained on a routine basis without further investigation by the court or other entity granting such permission. Illegal or unauthorized telephone tapping is often a criminal offense. However, in certain jurisdictions such as Germany, criminal courts may accept illegally recorded phone calls without the other party's consent as evidence.",7291
can you castle on both sides in chess,True,"The notation for castling, in both the descriptive and the algebraic systems, is 0-0 with the kingside rook and 0-0-0 with the queenside rook; in PGN, O-O and O-O-O are used instead. Castling on the kingside is sometimes called castling short and castling on the queenside is called castling long -- the difference based on whether the rook moves a short distance (two squares) or a long distance (three squares) (Hooper & Whyld 1992).",7292
is the cape hatteras lighthouse still in use,False,"The National Park Service acquired ownership of the lighthouse when it was abandoned in 1935. Today the Coast Guard owns and operates the navigational equipment, while the National Park Service maintains the tower as a historic structure. The Hatteras Island Visitor Center, formerly the Double Keepers Quarters located next to the lighthouse, elaborates on the Cape Hatteras story and the lifestyle on the Outer Banks. Cape Hatteras Lighthouse, tallest in the United States, stands 208 feet (63 m) from the bottom of the foundation to the peak of the roof. To reach the light, which shines 191 feet (58 m) above mean high-water mark, requires climbing 268 steps. The construction order of 1,250,000 bricks was used in construction of the lighthouse and principal keeper's quarters.",7293
is there a difference between a book and a novel,True,"A market of literature in the modern sense of the word, that is a separate market for fiction and poetry, did not exist until the late seventeenth century. All books were sold under the rubric of ``History and politicks'' in the early 18th century, including pamphlets, memoirs, travel literature, political analysis, serious histories, romances, poetry, and novels.",7294
did the original constitution have a bill of rights,False,"On September 12, George Mason of Virginia suggested the addition of a Bill of Rights to the Constitution modeled on previous state declarations, and Elbridge Gerry of Massachusetts made it a formal motion. However, the motion was defeated by a unanimous vote of the state delegations after only a brief discussion. Madison, then an opponent of a Bill of Rights, later explained the vote by calling the state bills of rights ``parchment barriers'' that offered only an illusion of protection against tyranny. Another delegate, James Wilson of Pennsylvania, later argued that the act of enumerating the rights of the people would have been dangerous, because it would imply that rights not explicitly mentioned did not exist; Hamilton echoed this point in Federalist No. 84. Because Mason and Gerry had emerged as opponents of the proposed new Constitution, their motion--introduced five days before the end of the convention--may also have been seen by other delegates as a delaying tactic. The quick rejection of this motion, however, later endangered the entire ratification process. Author David O. Stewart characterizes the omission of a Bill of Rights in the original Constitution as ``a political blunder of the first magnitude'' while historian Jack N. Rakove calls it ``the one serious miscalculation the framers made as they looked ahead to the struggle over ratification''.",7295
is a turnip and a parsnip the same thing,False,"While folk etymology sometimes assumes the name is a mix of parsley and turnip, it actually comes from Middle English pasnepe, alteration (influenced by nep, turnip) of Old French pasnaie (now panais) from Latin pastinum, a kind of fork. The word's ending was changed to -nip by analogy with turnip because it was mistakenly assumed to be a kind of turnip.",7296
is there a q in the spanish alphabet,True,This is the list of letters from most to least frequent in Spanish texts: ⟨EAOSRNIDLCTUMPBGVYQHF ZJ Ñ XWK⟩; the vowels take around 45% of the text.,7297
is a gmc envoy a full size suv,False,"The GMC Envoy is a mid-size SUV that was produced by General Motors. It was introduced for the 1998 model year. After the first generation Envoy was discontinued after the 2000 model year, but the Envoy was reintroduced and redesigned for the 2002 model year, and it was available in the GMC line of vehicles from the 2002 to 2009 model years.",7298
does gemma go to jail in season 3,True,"When Clay comes to see Gemma in jail, she tells him they can't look at Jax the same way they saw John Teller, because club has been in desperate times. At the end, she sees Jax arrive with Stahl and watches with sadness as Stahl sets up Jax to die at the hands of his own club, by exposing the deal they made. But Gemma gets some relief after Jax sends her a letter explaining that he was never a rat; the deal was a trap the entire club was in on, and the only reason they didn't tell her was to keep her from being an accessory if things went awry. At the end, it is strongly insinuated, via a letter John wrote his mistress Maureen, that Gemma and Clay are responsible for John Teller's death.",7299
is it illegal to drink alcohol in bangladesh,False,"Under Bangladeshi law, any beverage containing more than 0.5% alcohol is considered an alcoholic beverage. A government permit is necessary for selling, storing and the transport of alcohol. To drink alcohol in Bangladesh, one must have a legal permit. Muslims will need a medical prescription to obtain an alcohol permit. The prescription must be given by an associate professor of the medical college or a civil surgeon.",7300
can you buy an assault rifle in the us,False,"The Federal Assault Weapons Ban enacted in 1994 expired in 2004. Attempts to renew this ban have failed, as have attempts to pass a new ban, such as the Assault Weapons Ban of 2013 (AWB 2013). Seven U.S. states have assault weapons bans: three were enacted before the 1994 federal ban and four more passed before the federal ban expired. The majority of states, forty-three, have no assault weapons ban, although two, Minnesota and Virginia, have training and background check requirements for purchasers of assault weapons that are more stringent than those for ordinary firearms. While there are no statewide assault weapon bans in Colorado and Illinois, local bans exist in certain cities or counties in each of these states. In 2018, most Americans supported a ban on assault weapons, according to polls.",7301
is common law marriage the same as domestic partnership,False,"In some legal jurisdictions, domestic partners who live together for an extended period of time but are not legally entitled to common-law marriage may be entitled to legal protection in the form of a domestic partnership. Some domestic partners may enter into nonmarital relationship contracts in order to agree, either verbally or in writing, to issues involving property ownership, support obligations, and similar issues common to marriage. (See effects of marriage and palimony.) Beyond agreements, registration of relationships in domestic partnership registries allow for the jurisdiction to formally acknowledge domestic partnerships as valid relationships with limited rights.",7302
is there a space limit on google drive,True,"Google Drive offers users 15 gigabytes of free storage, with 100 gigabytes, 1 terabyte, 2 terabytes, 10 terabytes, 20 terabytes, and 30 terabytes offered through optional paid plans. Files uploaded can be up to 5 terabytes in size. Users can change privacy settings for individual files and folders, including enabling sharing with other users or making content public. On the website, users can search for an image by describing its visuals, and use natural language to find specific files, such as ``find my budget spreadsheet from last December''. The website and Android app offer a Backups section to see what Android devices have data backed up to the service, and a completely overhauled computer app released in July 2017 allows for backing up specific folders on the user's computer. A Quick Access feature can intelligently predict the files users need.",7303
did they use the same voice actors in incredibles 2,False,"Incredibles 2 is a 2018 American 3D computer-animated superhero film produced by Pixar Animation Studios and released by Walt Disney Pictures. Written and directed by Brad Bird, it is the sequel to 2004's The Incredibles and second installment of the franchise. The plot picks up directly after the events of the first film and follows the Parr family as they balance regaining the public's trust of superheroes with their civilian family life, only to combat a new foe who seeks to turn the populace against all supers. The voice cast includes Craig T. Nelson, Holly Hunter, Sarah Vowell and Samuel L. Jackson, who reprise their roles from the first film, while newcomers to the cast include Huckleberry Milner (replacing Spencer Fox), Bob Odenkirk, Catherine Keener and Jonathan Banks (replacing Bud Luckey). The film's score was composed by Michael Giacchino, who had worked on the music for the previous film.",7304
did jamaica ever qualify for the world cup,True,Jamaica have appeared in the finals of the FIFA World Cup on one occasion in 1998.,7305
great food truck race do they get to keep the car,False,"In the first two seasons of the Great Food Truck Race, the competitors were seasoned, professional food truck operators who were competing for a cash prize (first season was $50,000 and second season was $100,000). In the following seasons (save for season six), food trucks were provided to novices (from home cooks to former restaurateurs) who have dreamt of owning and operating their very own food truck. In seasons three, four, and five, the winning team got the money and got to keep the food truck they were provided by the show. In season six and onward, the show reverted to awarding the winning teams only the $50,000.",7306
are all the members of zz top still alive,True,"ZZ Top /ˈziːziːtɒp/ is an American rock band formed in 1969 in Houston, Texas. The band has, since 1970, consisted of bassist and vocalist Dusty Hill, guitarist and lead vocalist Billy Gibbons (the band's leader, main lyricist and musical arranger), and drummer Frank Beard. ``As genuine roots musicians, they have few peers'', according to former musician, critic and collector Michael ``Cub'' Koda. ``Gibbons is one of America's finest blues guitarists working in the arena rock idiom (...) while Hill and Beard provide the ultimate rhythm section support.''",7307
is fantastic beast and where to find them a book,True,"Fantastic Beasts and Where to Find Them is a 2001 book written by British author J.K. Rowling (under the pen name of the fictitious author Newt Scamander) about the magical creatures in the Harry Potter universe. The original version, illustrated by the author herself, purports to be Harry Potter's copy of the textbook of the same name mentioned in Harry Potter and the Philosopher's Stone (or Harry Potter and the Sorcerer's Stone in the US), the first novel of the Harry Potter series. It includes several notes inside it supposedly handwritten by Harry, Ron Weasley, and Hermione Granger, detailing their own experiences with some of the beasts described, and including in-jokes relating to the original series.",7308
can round of 16 end in a tie,False,"In the knockout stage, if a match was level at the end of 90 minutes of normal playing time, extra time was played (two periods of 15 minutes each), where each team was allowed to make a fourth substitution. If still tied after extra time, the match was decided by a penalty shoot-out to determine the winners.",7309
have the milwaukee brewers won a world series,False,"The team's only World Series appearance came in 1982. After winning the ALCS against the California Angels, the Brewers faced off against the St. Louis Cardinals in the World Series, losing 4--3. In 2011, the Brewers won the NLDS versus the Arizona Diamondbacks 3--2, but lost in the NLCS to the eventual World Series-champion Cardinals, 4--2.",7310
is there really a cheers bar in boston,True,"Cheers Beacon Hill is a bar/restaurant located on Beacon Street in the Beacon Hill neighborhood of Boston, Massachusetts, across from the Boston Public Garden. Founded in 1969 as the Bull & Finch Pub, the bar is best remembered internationally as the exterior of the bar seen in the hit NBC sitcom Cheers, which ran between 1982 and 1993.",7311
does sour apple pucker have alcohol in it,True,Pucker is a line of fruit-flavored imitation liqueurs made by the DeKuyper company. By volume it is 15% alcohol (30 proof) and is often used in mixed drinks.,7312
does india have separation of church and state,False,"Secularism as practiced in India, with its marked differences with Western practice of secularism, is a controversial topic in India. Supporters of the Indian concept of secularism claim it respects a Muslim person's religious rights and recognises that they are culturally different from Indians of other religions. Supporters of this form of secularism claim that any attempt to introduce a uniform civil code, that is equal laws for every citizen irrespective of his or her religion, would impose majoritarian Hindu sensibilities and ideals, something that is unacceptable to Muslim Indians. Opponents argue that India's acceptance of Sharia and religious laws violates the principle of equal human rights, discriminates against Muslim women, allows unelected religious personalities to interpret religious laws, and creates plurality of unequal citizenship; they suggest India should move towards separating religion and state.",7313
is the colour purple based on a true story,False,The Color Purple is a 1982 epistolary novel by American author Alice Walker which won the 1983 Pulitzer Prize for Fiction and the National Book Award for Fiction. It was later adapted into a film and musical of the same name.,7314
is st patrick's day a scottish holiday,False,"Saint Patrick's Day was made an official Christian feast day in the early 17th century and is observed by the Catholic Church, the Anglican Communion (especially the Church of Ireland), the Eastern Orthodox Church, and the Lutheran Church. The day commemorates Saint Patrick and the arrival of Christianity in Ireland, and celebrates the heritage and culture of the Irish in general. Celebrations generally involve public parades and festivals, cèilidhs, and the wearing of green attire or shamrocks. Christians who belong to liturgical denominations also attend church services and historically the Lenten restrictions on eating and drinking alcohol were lifted for the day, which has encouraged and propagated the holiday's tradition of alcohol consumption.",7315
is a square prism the same as a cuboid,True,"The square cuboid, square box, or right square prism (also ambiguously called square prism) is a special case of the cuboid in which at least two faces are squares. It has Schläfli symbol (4) × ( ), and its symmetry is doubled from (2,2) to (4,2), order 16.",7316
is it still the law to register for the draft,True,"The Selective Service System is an independent agency of the United States government that maintains information on those potentially subject to military conscription. Virtually all male U.S. citizens and male immigrant non-citizens between the ages of 18 and 25 are required by law to have registered within 30 days of their 18th birthdays and must notify Selective Service within ten days of any changes to any of the information they provided on their registration cards, like a change of address. A 2010 Government Accountability Office report estimated the registration rate at 92% with the names and addresses of over 16.2 million men on file. However, the only audit of the addresses of registrants on file with the Selective Service System, in 1982, found that 20--40% of the addresses on file with the Selective Service System for registrants in the age groups that would be drafted first were already outdated, and up to 75% for those registrants in their last year of potential eligibility to be drafted would be invalid.",7317
is the lead singer of culture club a guy,True,"Boy George (born George Alan O'Dowd; 14 June 1961) is an English singer, songwriter, DJ and fashion designer. He is the lead singer of the pop band Culture Club. At the height of the band's fame, during the 1980s, they recorded global hit songs such as ``Karma Chameleon'', ``Do You Really Want to Hurt Me'' and ``Time (Clock of the Heart)'' and George is known for his soulful voice and androgynous appearance. He was part of the English New Romantic movement which emerged in the late 1970s to the early 1980s.",7318
do all isosceles triangles have a right angle,False,"The two equal sides are called the legs and the third side is called the base of the triangle. The other dimensions of the triangle, such as its height, area, and perimeter, can be calculated by simple formulas from the lengths of the legs and base. Every isosceles triangle has an axis of symmetry along the perpendicular bisector of its base. The two angles opposite the legs are equal and are always acute, so the classification of the triangle as acute, right, or obtuse depends only on the angle between its two legs.",7319
is disney world part of the united states,True,"The Walt Disney World Resort, commonly known as Walt Disney World, or often just as Disney World, is an entertainment complex in Bay Lake and Lake Buena Vista, Florida, near Orlando and Kissimmee, Florida. Opened on October 1, 1971, the resort is owned and operated by Walt Disney Parks, Experiences and Consumer Products, a division of The Walt Disney Company. It was initially operated by Walt Disney World Company. The property covers nearly 25,000 acres (39 sq mi; 101 km), featuring four theme parks, two water parks, twenty-seven themed resort hotels, nine non-Disney hotels, several golf courses, a camping resort, and other entertainment venues, including the outdoor shopping center Disney Springs.",7320
can you buy wine in indiana on sunday,True,"Effective July 4, 2010, beer sold in microbreweries may be sold on Sundays pursuant to Senate Bill 75. The sales must take place where the brewing is done. However, off-site sales may take place in trade shows and similar back door events. The sales limit is two cases per person, or 576 ounces.",7321
has any woman ever won a nascar race,True,"At least 106 women have qualified for and started a race in one of NASCAR's touring series, including 16 at the premier level. As of the conclusion of the 2017 season, Shawna Robinson remains the only woman to have won a race in one of NASCAR's touring series, winning three times between 1988 and 1989 in the now-defunct Dash Series. Four female drivers: Robinson, Danica Patrick, Tammy Jo Kirk, and Mara Reyes have won poles. Relatively few women have contested a full season in any of NASCAR's touring series, although this is increasingly common.",7322
is the movie finest hours a true story,True,"The Finest Hours is a 2016 American historical drama-thriller film directed by Craig Gillespie and produced by Walt Disney Pictures. The screenplay, written by Eric Johnson, Scott Silver, and Paul Tamasy, is based on The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue by Michael J. Tougias and Casey Sherman. The film stars Chris Pine, Casey Affleck, Ben Foster, Holliday Grainger, John Ortiz, and Eric Bana, and chronicles the historic 1952 United States Coast Guard rescue of the crew of SS Pendleton, after the ship split apart during a nor'easter off the New England coast.",7323
is texas the biggest state in the us,False,"Texas (/ˈtɛksəs/, locally /-səz/; Spanish: Texas or Tejas (ˈtexas)) is the second largest state in the United States by both area and population. Geographically located in the South Central region of the country, Texas shares borders with the U.S. states of Louisiana to the east, Arkansas to the northeast, Oklahoma to the north, New Mexico to the west, and the Mexican states of Chihuahua, Coahuila, Nuevo León, and Tamaulipas to the southwest, while the Gulf of Mexico is to the southeast.",7324
is there a water ride at alton towers,False,The Flume was a Log Flume at Alton Towers in Staffordshire. It opened in 1981 and was rethemed in 2004 coinciding with its sponsorship by Imperial Leather. The ride was a bath time themed log flume with three drops. It was the longest log flume attraction in the world at the time of opening. The attraction closed in 2015 and was removed a year later for the area's redevelopment into the Wicker Man rollercoaster.,7325
is harry potter and the half blood prince in two parts,False,"Harry Potter and the Half-Blood Prince is a 2009 fantasy film directed by David Yates and distributed by Warner Bros. Pictures. It is based on the 2005 novel of the same name by J.K. Rowling. The film, which is the sixth instalment in the Harry Potter film series, was written by Steve Kloves and produced by David Heyman and David Barron. The story follows Harry Potter's sixth year at Hogwarts as he receives a mysterious textbook, falls in love, and attempts to retrieve a memory that holds the key to Lord Voldemort's downfall.",7326
can aldol condensation take place in acidic medium,True,"The first part of this reaction is an aldol reaction, the second part a dehydration--an elimination reaction (Involves removal of a water molecule or an alcohol molecule). Dehydration may be accompanied by decarboxylation when an activated carboxyl group is present. The aldol addition product can be dehydrated via two mechanisms; a strong base like potassium t-butoxide, potassium hydroxide or sodium hydride in an enolate mechanism, or in an acid-catalyzed enol mechanism. Depending on the nature of the desired product, the aldol condensation may be carried out under two broad types of conditions: kinetic control or thermodynamic control.",7327
is google pay send the same as google wallet,True,"Google Pay Send (formerly Google Wallet) is a peer-to-peer payments service developed by Google that allows people to send and receive money from a mobile device or desktop computer at no cost to either sender or receiver. When set up, a Google Pay account must be linked to an existing debit card or bank account in the United States or United Kingdom. Google Pay Send can be used through the Google Pay Send app and Gmail. The app is available for Android devices running Android 4.0 and above, and for iOS devices running iOS 7.0 and above.",7328
is ohio and new york in the same time zone,True,"On April 29, 2005, with heavy backing from Governor Mitch Daniels' economic development plan, and after years of controversy, the Indiana General Assembly passed a law stating that, effective April 2, 2006, the entire state of Indiana would become the 48th state to observe daylight saving time. The bill was also accompanied by Senate Enrolled Act 127, which required Governor Daniels to seek federal hearings from the USDOT on whether to keep Indiana on Eastern Time with New York City and Ohio or whether to move the entire state back to Central Time with Chicago.",7329
is there a season 2 of the iron fist,True,"The second season of the American web television series Iron Fist, which is based on the Marvel Comics character of the same name, follows Danny Rand / Iron Fist, a martial arts expert with the ability to call upon the power of the Iron Fist. It is set in the Marvel Cinematic Universe (MCU), sharing continuity with the films and other television series of the franchise. The season is produced by Marvel Television in association with ABC Studios, with Raven Metzner serving as showrunner.",7330
is there such a thing as green gold,True,"Green gold was known to the Lydians as long ago as 860 BC under the name electrum, a naturally occurring alloy of silver and gold. It actually appears as greenish-yellow rather than green. Fired enamels adhere better to these alloys than to pure gold.",7331
is pharyngitis a symptom of upper respiratory infection,True,"Upper respiratory tract infections (URTI) are illnesses caused by an acute infection which involves the upper respiratory tract including the nose, sinuses, pharynx or larynx. This commonly includes nasal obstruction, sore throat, tonsillitis, pharyngitis, laryngitis, sinusitis, otitis media, and the common cold. Most infections are viral in nature and in other instances the cause is bacterial. Upper respiratory tract infections can also be fungal or helminth in origin, but these are far less common.",7332
is the song of songs in the bible,True,"The Song of Songs, also Song of Solomon or Canticles (Hebrew: שִׁיר הַשִּׁירִים‬, Šîr HašŠîrîm, Greek: ᾎσμα ᾎσμάτων, asma asmaton, both meaning Song of Songs), is one of the megillot (scrolls) found in the last section of the Tanakh, known as the Ketuvim (or ``Writings''), and a book of the Old Testament.",7333
